Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20190516:2359,5.2,24,D
37852,20190517:2359,4.4,24,D
37852,20190518:2359,4.6,24,D
37852,20190519:2359,3.8,24,D
37852,20190520:2359,0.7,24,D
37852,20190521:2359,0.6,24,D
37852,20190522:2359,3.9,24,D
37852,20190523:2359,3.9,24,D
37852,20190524:2359,4.5,24,D
37852,20190525:2359,6.9,24,D
37852,20190526:2359,3.3,24,D
37852,20190527:2359,1.8,24,D
37852,20190528:2359,1.5,24,D
37852,20190529:2359,7.7,24,D
37852,20190530:2359,6.4,24,D
37852,20190531:2359,1.7,24,D
37852,20190601:2359,2.6,24,D
37852,20190602:2359,8.1,24,D
37852,20190603:2359,6.4,24,D
37852,20190604:2359,2.3,24,D
37852,20190605:2359,1.7,24,D
37852,20190606:2359,5.2,24,D
37852,20190607:2359,3.3,24,D
37852,20190608:2359,3.2,24,D
37852,20190609:2359,8.0,24,D
37852,20190610:2359,0.8,24,D
37852,20190611:2359,5.0,24,D
37852,20190612:2359,0.2,24,D
37852,20190613:2359,5.1,24,D
37852,20190614:2359,6.7,24,D
37852,20190615:2359,4.3,24,D
37852,20190616:2359,6.7,24,D
37852,20190617:2359,5.2,24,D
37852,20190618:2359,5.2,24,D
37852,20190619:2359,6.8,24,D
37852,20190620:2359,0.4,24,D
37852,20190621:2359,0.4,24,D
37852,20190622:2359,1.0,24,D
37852,20190623:2359,5.3,24,D
37852,20190624:2359,5.0,24,D
37852,20190625:2359,6.3,24,D
37852,20190626:2359,7.0,24,D
37852,20190627:2359,7.3,24,D
37852,20190628:2359,8.0,24,D
37852,20190629:2359,8.0,24,D
37852,20190630:2359,7.1,24,D
37852,20190701:2359,4.5,24,D
37852,20190702:2359,1.6,24,D
37852,20190703:2359,0.5,24,D
37852,20190704:2359,0.0,24,D
37852,20190705:2359,2.0,24,D
37852,20190706:2359,7.5,24,D
37852,20190707:2359,6.6,24,D
37852,20190708:2359,2.4,24,D
37852,20190709:2359,4.9,24,D
37852,20190710:2359,5.3,24,D
37852,20190711:2359,6.5,24,D
37852,20190712:2359,1.0,24,D
37852,20190713:2359,5.9,24,D
37852,20190714:2359,1.4,24,D
37852,20190715:2359,6.3,24,D
37852,20190716:2359,3.0,24,D
37852,20190717:2359,6.4,24,D
37852,20190718:2359,4.9,24,D
37852,20190719:2359,0.1,24,D
37852,20190720:2359,6.1,24,D
37852,20190721:2359,7.3,24,D
37852,20190722:2359,5.1,24,D
37852,20190723:2359,5.4,24,D
37852,20190724:2359,6.0,24,D
37852,20190725:2359,7.5,24,D
37852,20190726:2359,4.1,24,D
37852,20190727:2359,8.2,24,D
37852,20190728:2359,6.0,24,D
37852,20190729:2359,4.9,24,D
37852,20190730:2359,5.5,24,D
37852,20190731:2359,4.5,24,D
37852,20190801:2359,6.6,24,D
37852,20190802:2359,2.8,24,D
37852,20190803:2359,5.8,24,D
37852,20190804:2359,5.2,24,D
37852,20190805:2359,4.9,24,D
37852,20190806:2359,5.0,24,D
37852,20190807:2359,6.6,24,D
37852,20190808:2359,1.3,24,D
37852,20190809:2359,0.1,24,D
37852,20190810:2359,5.3,24,D
37852,20190811:2359,3.8,24,D
37852,20190812:2359,4.8,24,D
37852,20190813:2359,6.9,24,D
37852,20190814:2359,5.9,24,D
37852,20190815:2359,5.4,24,D
37852,20190816:2359,4.0,24,D
37852,20190817:2359,4.9,24,D
37852,20190818:2359,0.0,24,D
37852,20190819:2359,7.7,24,D
37852,20190820:2359,3.6,24,D
37852,20190821:2359,6.4,24,D
37852,20190822:2359,4.1,24,D
37852,20190823:2359,0.0,24,D
37852,20190824:2359,7.5,24,D
37852,20190825:2359,5.3,24,D
37852,20190826:2359,6.2,24,D
37852,20190827:2359,8.1,24,D
37852,20190828:2359,6.0,24,D
37852,20190829:2359,7.8,24,D
37852,20190830:2359,4.5,24,D
37852,20190831:2359,5.7,24,D
37852,20190901:2359,7.8,24,D
37852,20190902:2359,8.1,24,D
37852,20190903:2359,0.0,24,D
37852,20190904:2359,0.6,24,D
37852,20190905:2359,3.2,24,D
37852,20190906:2359,6.5,24,D
37852,20190907:2359,7.9,24,D
37852,20190908:2359,6.1,24,D
37852,20190909:2359,4.3,24,D
37852,20190910:2359,0.5,24,D
37852,20190911:2359,3.9,24,D
37852,20190912:2359,5.6,24,D
37852,20190913:2359,5.0,24,D
37852,20190914:2359,5.9,24,D
37852,20190915:2359,6.9,24,D
37852,20190916:2359,9.2,24,D
37852,20190917:2359,6.3,24,D
37852,20190918:2359,8.6,24,D
37852,20190919:2359,3.4,24,D
37852,20190920:2359,6.4,24,D
37852,20190921:2359,10.4,24,D
37852,20190922:2359,10.8,24,D
37852,20190923:2359,3.9,24,D
37852,20190924:2359,1.9,24,D
37852,20190925:2359,5.0,24,D
37852,20190926:2359,7.2,24,D
37852,20190927:2359,7.4,24,D
37852,20190928:2359,5.8,24,D
37852,20190929:2259,8.6,24,D
37852,20190930:2259,3.7,24,D
37852,20191001:2259,7.5,24,D
37852,20191002:2259,5.2,24,D
37852,20191003:2259,4.2,24,D
37852,20191004:2259,7.6,24,D
37852,20191005:2259,3.0,24,D
37852,20191006:2259,4.7,24,D
37852,20191007:2259,0.7,24,D
37852,20191008:2259,1.3,24,D
37852,20191009:2259,9.3,24,D
37852,20191010:2259,2.0,24,D
37852,20191011:2259,0.7,24,D
37852,20191012:2259,5.6,24,D
37852,20191013:2259,10.9,24,D
37852,20191014:2259,0.0,24,D
37852,20191015:2259,2.3,24,D
37852,20191016:2259,3.7,24,D
37852,20191017:2259,1.9,24,D
37852,20191018:2259,6.3,24,D
37852,20191019:2259,2.0,24,D
37852,20191020:2259,6.1,24,D
37852,20191021:2259,8.8,24,D
37852,20191022:2259,8.0,24,D
37852,20191023:2259,8.0,24,D
37852,20191024:2259,2.4,24,D
37852,20191025:2259,3.6,24,D
37852,20191026:2259,10.7,24,D
37852,20191027:2259,10.0,24,D
37852,20191028:2259,4.4,24,D
37852,20191029:2259,4.3,24,D
37852,20191030:2259,7.4,24,D
37852,20191031:2259,10.1,24,D
37852,20191101:2259,4.5,24,D
37852,20191102:2259,11.1,24,D
37852,20191103:2259,12.1,24,D
37852,20191104:2259,12.0,24,D
37852,20191105:2259,11.7,24,D
37852,20191106:2259,5.3,24,D
37852,20191107:2259,11.2,24,D
37852,20191108:2259,10.2,24,D
37852,20191109:2259,3.3,24,D
37852,20191110:2259,2.8,24,D
37852,20191111:2259,3.3,24,D
37852,20191112:2259,4.3,24,D
37852,20191113:2259,9.2,24,D
37852,20191114:2259,7.1,24,D
37852,20191115:2259,10.9,24,D
37852,20191116:2259,6.8,24,D
37852,20191117:2259,7.2,24,D
37852,20191118:2259,1.5,24,D
37852,20191119:2259,7.6,24,D
37852,20191120:2259,7.2,24,D
37852,20191121:2259,12.6,24,D
37852,20191122:2259,12.7,24,D
37852,20191123:2259,12.1,24,D
37852,20191124:2259,8.8,24,D
37852,20191125:2259,12.6,24,D
37852,20191126:2259,6.8,24,D
37852,20191127:2259,5.2,24,D
37852,20191128:2259,2.7,24,D
37852,20191129:2259,9.8,24,D
37852,20191130:2259,11.3,24,D
37852,20191201:2259,9.3,24,D
37852,20191202:2259,7.4,24,D
37852,20191203:2259,6.5,24,D
37852,20191204:2259,10.4,24,D
37852,20191205:2259,10.1,24,D
37852,20191206:2259,8.5,24,D
37852,20191207:2259,6.6,24,D
37852,20191208:2259,5.2,24,D
37852,20191209:2259,4.9,24,D
37852,20191210:2259,9.7,24,D
37852,20191212:2259,11.2,24,D
37852,20191213:2259,11.4,24,D
37852,20191214:2259,8.1,24,D
37852,20191215:2259,5.5,24,D
37852,20191216:2259,2.1,24,D
37852,20191217:2259,0.2,24,D
37852,20191218:2259,7.9,24,D
37852,20191219:2259,11.2,24,D
37852,20191220:2259,2.4,24,D
37852,20191221:2259,12.9,24,D
37852,20191222:2259,13.3,24,D
37852,20191223:2259,5.2,24,D
37852,20191224:2259,5.3,24,D
37852,20191225:2259,8.9,24,D
37852,20191226:2259,11.2,24,D
37852,20191227:2259,12.2,24,D
37852,20191228:2259,10.1,24,D
37852,20191229:2259,9.7,24,D
37852,20191230:2259,3.3,24,D
37852,20191231:2259,7.9,24,D
37852,20200101:2259,5.5,24,D
37852,20200102:2259,8.9,24,D
37852,20200103:2259,8.7,24,D
37852,20200104:2259,8.8,24,D
37852,20200105:2259,3.5,24,D
37852,20200106:2259,10.1,24,D
37852,20200107:2259,6.6,24,D
37852,20200108:2259,4.4,24,D
37852,20200109:2259,6.0,24,D
37852,20200110:2259,8.8,24,D
37852,20200111:2259,12.4,24,D
37852,20200112:2259,12.9,24,D
37852,20200113:2259,11.5,24,D
37852,20200114:2259,2.5,24,D
37852,20200115:2259,2.7,24,D
37852,20200116:2259,11.4,24,D
37852,20200117:2259,11.7,24,D
37852,20200118:2259,8.6,24,D
37852,20200119:2259,11.6,24,D
37852,20200120:2259,12.0,24,D
37852,20200121:2259,7.8,24,D
37852,20200122:2259,4.6,24,D
37852,20200123:2259,10.9,24,D
37852,20200124:2259,7.8,24,D
37852,20200125:2259,12.2,24,D
37852,20200126:2259,10.3,24,D
37852,20200127:2259,10.8,24,D
37852,20200128:2259,3.1,24,D
37852,20200129:2259,8.7,24,D
37852,20200130:2259,9.4,24,D
37852,20200131:2259,11.2,24,D
37852,20200201:2259,12.1,24,D
37852,20200202:2259,9.5,24,D
37852,20200203:2259,11.2,24,D
37852,20200204:2259,9.8,24,D
37852,20200205:2259,7.1,24,D
37852,20200206:2259,4.0,24,D
37852,20200207:2259,12.3,24,D
37852,20200208:2259,7.3,24,D
37852,20200209:2259,10.6,24,D
37852,20200210:2259,10.1,24,D
37852,20200211:2259,12.1,24,D
37852,20200212:2259,12.2,24,D
37852,20200213:2259,11.7,24,D
37852,20200214:2259,10.7,24,D
37852,20200215:2259,5.4,24,D
37852,20200216:2259,5.9,24,D
37852,20200217:2259,4.7,24,D
37852,20200218:2259,9.1,24,D
37852,20200219:2259,6.8,24,D
37852,20200220:2259,12.1,24,D
37852,20200221:2259,8.2,24,D
37852,20200222:2259,1.7,24,D
37852,20200223:2259,10.1,24,D
37852,20200224:2259,11.9,24,D
37852,20200225:2259,9.2,24,D
37852,20200226:2259,11.4,24,D
37852,20200227:2259,11.3,24,D
37852,20200228:2259,7.6,24,D
37852,20200229:2259,7.6,24,D
37852,20200301:2259,7.3,24,D
37852,20200302:2259,0.1,24,D
37852,20200303:2259,1.2,24,D
37852,20200304:2259,5.4,24,D
37852,20200305:2259,1.4,24,D
37852,20200306:2259,11.5,24,D
37852,20200307:2259,10.8,24,D
37852,20200308:2259,10.3,24,D
37852,20200309:2259,3.5,24,D
37852,20200310:2259,8.7,24,D
37852,20200311:2259,7.6,24,D
37852,20200312:2259,9.2,24,D
37852,20200313:2259,11.0,24,D
37852,20200314:2259,11.3,24,D
37852,20200315:2259,11.3,24,D
37852,20200316:2259,0.8,24,D
37852,20200317:2259,5.7,24,D
37852,20200318:2259,11.2,24,D
37852,20200319:2259,5.0,24,D
37852,20200320:2259,4.2,24,D
37852,20200321:2259,4.5,24,D
37852,20200322:2259,6.6,24,D
37852,20200323:2259,1.4,24,D
37852,20200324:2259,6.4,24,D
37852,20200325:2259,8.0,24,D
37852,20200326:2259,8.7,24,D
37852,20200327:2259,4.7,24,D
37852,20200328:2259,9.3,24,D
37852,20200329:2259,9.9,24,D
37852,20200330:2259,6.3,24,D
37852,20200331:2259,8.7,24,D
37852,20200401:2259,9.1,24,D
37852,20200402:2259,10.6,24,D
37852,20200403:2259,8.5,24,D
37852,20200404:2259,10.3,24,D
37852,20200405:2359,9.9,24,D
37852,20200406:2359,6.0,24,D
37852,20200407:2359,8.6,24,D
37852,20200408:2359,2.3,24,D
37852,20200409:2359,5.4,24,D
37852,20200410:2359,10.3,24,D
37852,20200411:2359,7.0,24,D
37852,20200412:2359,6.0,24,D
37852,20200413:2359,6.4,24,D
37852,20200414:2359,3.8,24,D
37852,20200415:2359,2.9,24,D
37852,20200416:2359,5.4,24,D
37852,20200417:2359,1.2,24,D
37852,20200418:2359,4.3,24,D
37852,20200419:2359,3.1,24,D
37852,20200420:2359,3.3,24,D
37852,20200421:2359,1.1,24,D
37852,20200422:2359,9.9,24,D
37852,20200423:2359,3.9,24,D
37852,20200424:2359,9.3,24,D
37852,20200425:2359,7.2,24,D
37852,20200426:2359,8.1,24,D
37852,20200427:2359,8.4,24,D

Max_min: Daily
Station,Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
37852,20100101:0800,20.1,24,13.2,24,9.3,24,-,-,-,D
37852,20100102:0800,21.9,24,11.4,24,6.6,24,-,-,-,D
37852,20100103:0800,24.8,24,13.5,24,8.7,24,-,-,-,D
37852,20100104:0800,24.4,24,18.2,24,16.1,24,-,-,-,D
37852,20100105:0800,20.9,24,14.0,24,9.9,24,-,-,-,D
37852,20100106:0800,20.8,24,10.2,24,5.4,24,-,-,-,D
37852,20100107:0800,22.6,24,12.7,24,8.2,24,-,-,-,D
37852,20100108:0800,22.7,24,14.0,24,8.8,24,-,-,-,D
37852,20100109:0800,22.0,24,11.6,24,7.0,24,-,-,-,D
37852,20100110:0800,21.0,24,9.1,24,4.5,24,-,-,-,D
37852,20100111:0800,22.2,24,14.1,24,13.7,24,-,-,-,D
37852,20100112:0800,19.9,24,11.9,24,9.4,24,-,-,-,D
37852,20100113:0800,21.5,24,12.9,24,8.3,24,-,-,-,D
37852,20100114:0800,21.6,24,15.9,24,14.2,24,-,-,-,D
37852,20100115:0800,24.0,24,16.8,24,11.9,24,-,-,-,D
37852,20100116:0800,25.6,24,17.8,24,14.0,24,-,-,-,D
37852,20100117:0800,26.3,24,16.6,24,14.7,24,-,-,-,D
37852,20100118:0800,22.7,24,16.4,24,13.0,24,-,-,-,D
37852,20100119:0800,24.5,24,15.2,24,11.0,24,-,-,-,D
37852,20100120:0800,24.6,24,19.1,24,16.8,24,-,-,-,D
37852,20100121:0800,24.0,24,18.6,24,18.4,24,-,-,-,D
37852,20100122:0800,23.8,24,16.8,24,15.8,24,-,-,-,D
37852,20100123:0800,21.6,24,16.0,24,14.9,24,-,-,-,D
37852,20100124:0800,21.4,24,15.9,24,14.6,24,-,-,-,D
37852,20100125:0800,21.3,24,14.3,24,10.0,24,-,-,-,D
37852,20100126:0800,26.2,24,18.3,24,15.4,24,-,-,-,D
37852,20100127:0800,24.0,24,16.9,24,12.8,24,-,-,-,D
37852,20100128:0800,25.1,24,15.9,24,11.9,24,-,-,-,D
37852,20100129:0800,26.3,24,18.0,24,13.6,24,-,-,-,D
37852,20100130:0800,24.7,24,17.4,24,13.2,24,-,-,-,D
37852,20100131:0800,27.2,24,19.9,24,18.5,24,-,-,-,D
37852,20100201:0800,23.8,24,20.3,24,18.1,24,-,-,-,D
37852,20100202:0800,24.5,24,19.6,24,19.5,24,-,-,-,D
37852,20100203:0800,23.7,24,19.6,24,16.9,24,-,-,-,D
37852,20100204:0800,24.1,24,17.1,24,15.0,24,-,-,-,D
37852,20100205:0800,23.6,24,15.0,24,11.8,24,-,-,-,D
37852,20100206:0800,24.5,24,16.2,24,13.2,24,-,-,-,D
37852,20100207:0800,24.6,24,18.2,24,16.1,24,-,-,-,D
37852,20100208:0800,26.0,24,15.2,24,11.4,24,-,-,-,D
37852,20100209:0800,24.9,24,16.3,24,12.4,24,-,-,-,D
37852,20100210:0800,26.4,24,16.6,24,11.7,24,-,-,-,D
37852,20100211:0800,23.4,24,15.9,24,12.1,24,-,-,-,D
37852,20100212:0800,25.0,24,16.6,24,11.8,24,-,-,-,D
37852,20100213:0800,26.1,24,18.9,24,16.3,24,-,-,-,D
37852,20100214:0800,25.1,24,19.8,24,18.3,24,-,-,-,D
37852,20100215:0800,25.0,24,19.3,24,17.8,24,-,-,-,D
37852,20100216:0800,24.5,24,18.6,24,16.3,24,-,-,-,D
37852,20100217:0800,25.0,24,19.9,24,18.4,24,-,-,-,D
37852,20100218:0800,26.2,24,21.0,24,19.2,24,-,-,-,D
37852,20100219:0800,25.0,24,17.5,24,16.3,24,-,-,-,D
37852,20100220:0800,23.0,24,13.7,24,8.7,24,-,-,-,D
37852,20100221:0800,25.1,24,11.4,24,6.2,24,-,-,-,D
37852,20100222:0800,25.2,24,13.3,24,8.3,24,-,-,-,D
37852,20100223:0800,25.4,24,18.7,24,14.2,24,-,-,-,D
37852,20100224:0800,25.3,24,19.9,24,15.3,24,-,-,-,D
37852,20100225:0800,25.2,24,20.8,24,19.6,24,-,-,-,D
37852,20100226:0800,25.9,24,14.8,24,10.4,24,-,-,-,D
37852,20100227:0800,22.9,24,14.2,24,9.9,24,-,-,-,D
37852,20100228:0800,24.6,24,15.8,24,10.1,24,-,-,-,D
37852,20100301:0800,24.2,24,16.4,24,11.6,24,-,-,-,D
37852,20100302:0800,24.4,24,15.5,24,10.7,24,-,-,-,D
37852,20100303:0800,24.1,24,16.4,24,14.3,24,-,-,-,D
37852,20100304:0800,22.7,24,14.6,24,9.6,24,-,-,-,D
37852,20100305:0800,22.6,24,13.7,24,8.8,24,-,-,-,D
37852,20100306:0800,24.9,24,14.8,24,10.8,24,-,-,-,D
37852,20100307:0800,25.3,24,13.5,24,8.3,24,-,-,-,D
37852,20100308:0800,23.2,24,11.0,24,5.9,24,-,-,-,D
37852,20100309:0800,23.0,24,12.0,24,8.0,24,-,-,-,D
37852,20100310:0800,24.9,24,13.2,24,8.1,24,-,-,-,D
37852,20100311:0800,24.3,24,16.3,24,12.6,24,-,-,-,D
37852,20100312:0800,23.6,24,14.5,24,10.1,24,-,-,-,D
37852,20100313:0800,21.6,24,11.0,24,4.5,24,-,-,-,D
37852,20100314:0800,20.5,24,14.6,24,12.1,24,-,-,-,D
37852,20100315:0800,22.7,24,16.2,24,11.9,24,-,-,-,D
37852,20100316:0800,22.0,24,15.6,24,14.6,24,-,-,-,D
37852,20100317:0800,20.7,24,13.8,24,8.2,24,-,-,-,D
37852,20100318:0800,22.2,24,7.1,24,0.2,24,-,-,-,D
37852,20100319:0800,20.0,24,11.3,24,7.3,24,-,-,-,D
37852,20100320:0800,19.7,24,14.8,24,10.6,24,-,-,-,D
37852,20100321:0800,23.2,24,14.5,24,9.2,24,-,-,-,D
37852,20100322:0800,23.5,24,15.2,24,10.7,24,-,-,-,D
37852,20100323:0800,22.5,24,15.0,24,10.7,24,-,-,-,D
37852,20100324:0800,24.6,24,16.5,24,13.5,24,-,-,-,D
37852,20100325:0800,24.0,24,15.3,24,12.5,24,-,-,-,D
37852,20100326:0800,20.4,24,15.2,24,12.1,24,-,-,-,D
37852,20100327:0800,22.3,24,16.9,24,14.7,24,-,-,-,D
37852,20100328:0800,22.8,24,17.3,24,14.0,24,-,-,-,D
37852,20100329:0800,24.2,24,16.7,24,16.0,24,-,-,-,D
37852,20100330:0800,21.0,24,11.9,24,7.2,24,-,-,-,D
37852,20100331:0800,21.3,24,14.5,24,12.8,24,-,-,-,D
37852,20100401:0800,21.5,24,15.8,24,12.9,24,-,-,-,D
37852,20100402:0800,22.3,24,10.9,24,6.4,24,-,-,-,D
37852,20100403:0800,21.3,24,12.6,24,8.0,24,-,-,-,D
37852,20100404:0900,21.7,24,14.9,24,12.4,24,-,-,-,D
37852,20100405:0900,19.9,24,12.6,24,9.8,24,-,-,-,D
37852,20100406:0900,22.4,24,14.3,24,10.3,24,-,-,-,D
37852,20100407:0900,21.7,24,12.8,24,11.7,24,-,-,-,D
37852,20100408:0900,19.0,24,7.9,24,2.8,24,-,-,-,D
37852,20100409:0900,18.4,24,7.1,24,2.5,24,-,-,-,D
37852,20100410:0900,19.8,24,7.1,24,2.1,24,-,-,-,D
37852,20100411:0900,21.0,24,7.9,24,3.0,24,-,-,-,D
37852,20100412:0900,20.7,24,10.2,24,5.7,24,-,-,-,D
37852,20100413:0900,20.4,24,11.8,24,7.0,24,-,-,-,D
37852,20100414:0900,19.6,24,16.1,24,14.1,24,-,-,-,D
37852,20100415:0900,21.6,24,12.8,24,7.0,24,-,-,-,D
37852,20100416:0900,20.3,24,14.4,24,10.8,24,-,-,-,D
37852,20100417:0900,19.8,24,7.2,24,1.8,24,-,-,-,D
37852,20100418:0900,18.2,24,13.7,24,12.2,24,-,-,-,D
37852,20100419:0900,20.7,24,12.9,24,8.0,24,-,-,-,D
37852,20100420:0900,19.5,24,14.6,24,12.4,24,-,-,-,D
37852,20100421:0900,19.6,24,9.8,24,4.8,24,-,-,-,D
37852,20100422:0900,21.3,24,13.4,24,8.9,24,-,-,-,D
37852,20100423:0900,18.0,24,12.8,24,8.8,24,-,-,-,D
37852,20100424:0900,19.2,24,11.8,24,6.5,24,-,-,-,D
37852,20100425:0900,22.2,24,12.8,24,8.7,24,-,-,-,D
37852,20100426:0900,22.2,24,15.6,24,10.4,24,-,-,-,D
37852,20100427:0900,20.9,24,18.7,24,17.9,24,-,-,-,D
37852,20100428:0900,20.9,24,11.1,24,7.3,24,-,-,-,D
37852,20100429:0900,20.0,24,11.3,24,7.7,24,-,-,-,D
37852,20100430:0900,20.5,24,8.1,24,3.5,24,-,-,-,D
37852,20100501:0900,21.6,24,14.0,24,10.1,24,-,-,-,D
37852,20100502:0900,18.2,24,8.0,24,3.6,24,-,-,-,D
37852,20100503:0900,17.5,24,5.2,24,0.6,24,-,-,-,D
37852,20100504:0900,17.6,24,11.0,24,5.9,24,-,-,-,D
37852,20100505:0900,18.9,24,6.2,24,0.7,24,-,-,-,D
37852,20100506:0900,18.2,24,8.1,24,2.8,24,-,-,-,D
37852,20100507:0900,17.5,24,11.7,24,12.2,24,-,-,-,D
37852,20100508:0900,17.6,24,15.0,24,13.2,24,-,-,-,D
37852,20100509:0900,17.2,24,15.4,24,14.2,24,-,-,-,D
37852,20100510:0900,18.1,24,15.3,24,12.8,24,-,-,-,D
37852,20100511:0900,20.0,24,15.3,24,12.5,24,-,-,-,D
37852,20100512:0900,19.6,24,16.5,24,16.4,24,-,-,-,D
37852,20100513:0900,18.5,24,15.0,24,9.8,24,-,-,-,D
37852,20100514:0900,21.6,24,11.4,24,6.0,24,-,-,-,D
37852,20100515:0900,21.0,24,15.0,24,11.9,24,-,-,-,D
37852,20100516:0900,19.2,24,13.0,24,11.2,24,-,-,-,D
37852,20100517:0900,19.3,24,9.3,24,4.2,24,-,-,-,D
37852,20100518:0900,18.3,24,8.0,24,3.9,24,-,-,-,D
37852,20100519:0900,18.2,24,5.8,24,2.0,24,-,-,-,D
37852,20100520:0900,18.7,24,6.7,24,2.9,24,-,-,-,D
37852,20100521:0900,15.0,24,11.9,24,11.6,24,-,-,-,D
37852,20100529:0900,16.9,24,10.4,24,5.7,24,-,-,-,D
37852,20100530:0900,15.6,24,7.9,24,2.8,24,-,-,-,D
37852,20100531:0900,16.4,24,6.6,24,2.2,24,-,-,-,D
37852,20100601:0900,15.1,24,12.4,24,11.1,24,-,-,-,D
37852,20100602:0900,16.7,24,12.8,24,7.9,24,-,-,-,D
37852,20100603:0900,17.8,24,8.9,24,5.0,24,-,-,-,D
37852,20100604:0900,17.1,24,7.2,24,2.6,24,-,-,-,D
37852,20100605:0900,15.9,24,7.1,24,2.7,24,-,-,-,D
37852,20100606:0900,17.0,24,14.4,24,13.2,24,-,-,-,D
37852,20100607:0900,17.7,24,14.3,24,13.5,24,-,-,-,D
37852,20100608:0900,17.2,24,9.3,24,7.6,24,-,-,-,D
37852,20100609:0900,13.6,24,4.6,24,-0.6,24,-,-,-,D
37852,20100610:0900,14.3,24,7.9,24,1.7,24,-,-,-,D
37852,20100611:0900,15.4,24,10.5,24,7.7,24,-,-,-,D
37852,20100612:0900,15.3,24,11.8,24,8.3,24,-,-,-,D
37852,20100613:0900,17.3,24,10.0,24,5.6,24,-,-,-,D
37852,20100614:0900,14.1,24,8.8,24,6.1,24,-,-,-,D
37852,20100615:0900,15.3,24,10.6,24,7.8,24,-,-,-,D
37852,20100616:0900,13.6,24,2.0,24,-1.9,24,-,-,-,D
37852,20100617:0900,14.7,24,2.8,24,-1.1,24,-,-,-,D
37852,20100618:0900,15.4,24,5.0,24,-0.1,24,-,-,-,D
37852,20100619:0900,17.0,24,11.9,24,11.2,24,-,-,-,D
37852,20100620:0900,16.4,24,14.1,24,13.8,24,-,-,-,D
37852,20100621:0900,17.1,24,12.1,24,6.8,24,-,-,-,D
37852,20100622:0900,16.6,24,6.1,24,0.1,24,-,-,-,D
37852,20100623:0900,14.8,24,6.9,24,0.8,24,-,-,-,D
37852,20100624:0900,14.9,24,6.0,24,0.9,24,-,-,-,D
37852,20100625:0900,13.7,24,7.0,24,1.9,24,-,-,-,D
37852,20100626:0900,13.6,24,4.7,24,1.6,24,-,-,-,D
37852,20100627:0900,13.4,24,7.4,24,1.9,24,-,-,-,D
37852,20100628:0900,15.2,24,5.9,24,1.0,24,-,-,-,D
37852,20100629:0900,15.2,24,9.8,24,5.8,24,-,-,-,D
37852,20100630:0900,15.4,24,9.6,24,5.4,24,-,-,-,D
37852,20100701:0900,15.4,24,7.3,24,2.0,24,-,-,-,D
37852,20100702:0900,14.6,24,5.7,24,0.7,24,-,-,-,D
37852,20100703:0900,16.0,24,3.3,24,-1.3,24,-,-,-,D
37852,20100704:0900,14.8,24,6.2,24,3.3,24,-,-,-,D
37852,20100705:0900,13.0,24,11.2,24,10.3,24,-,-,-,D
37852,20100706:0900,13.7,24,11.3,24,9.5,24,-,-,-,D
37852,20100707:0900,15.9,24,10.7,24,9.6,24,-,-,-,D
37852,20100708:0900,14.9,24,10.1,24,6.1,24,-,-,-,D
37852,20100709:0900,15.0,24,4.4,24,-1.6,24,-,-,-,D
37852,20100710:0900,12.5,24,1.6,24,-4.7,24,-,-,-,D
37852,20100711:0900,12.3,24,0.1,24,-4.8,24,-,-,-,D
37852,20100712:0900,11.9,24,1.6,24,-2.5,24,-,-,-,D
37852,20100713:0900,13.5,24,4.7,24,-0.6,24,-,-,-,D
37852,20100714:0900,13.4,24,3.3,24,-2.7,24,-,-,-,D
37852,20100715:0900,14.0,24,1.8,24,-3.4,24,-,-,-,D
37852,20100716:0900,14.5,24,4.7,24,2.3,24,-,-,-,D
37852,20100717:0900,13.4,24,7.9,24,1.9,24,-,-,-,D
37852,20100718:0900,15.6,24,5.0,24,0.9,24,-,-,-,D
37852,20100719:0900,15.6,24,4.5,24,0.2,24,-,-,-,D
37852,20100720:0900,13.8,24,8.1,24,4.6,24,-,-,-,D
37852,20100721:0900,15.0,24,9.7,24,4.5,24,-,-,-,D
37852,20100722:0900,14.3,24,12.2,24,12.2,24,-,-,-,D
37852,20100723:0900,16.9,24,10.3,24,6.3,24,-,-,-,D
37852,20100724:0900,14.6,24,7.2,24,2.9,24,-,-,-,D
37852,20100725:0900,17.2,24,5.1,24,0.6,24,-,-,-,D
37852,20100726:0900,15.2,24,7.2,24,2.8,24,-,-,-,D
37852,20100727:0900,15.6,24,6.4,24,1.8,24,-,-,-,D
37852,20100728:0900,15.3,24,8.4,24,4.2,24,-,-,-,D
37852,20100729:0900,14.6,24,6.0,24,1.4,24,-,-,-,D
37852,20100730:0900,14.5,24,3.7,24,-0.1,24,-,-,-,D
37852,20100731:0900,14.5,24,2.4,24,-1.0,24,-,-,-,D
